index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
1660,The Fall,117min,7.9,94597,Adventure|Comedy|Drama,USA|SouthAfrica|India,30May2008(USA),TajLakePalace|LakePichola|Udaipur|Rajasthan|India,GooglyFilms|AbsoluteEntertainment(II)|DeepFilms,2006,TarsemSingh(asTarsem) ,DanGilroy(screenplay)|NicoSoultanakis(screenplay)|,CatincaUntaru|LeePace|AidenLithgow|RonaldFrance|MichaelHuff|EmilHostina|JeetuVerma|MarcusWesley|JustineWaddell|KimUylenbroek|SeanGilder|AndrewRoussouw|GrantSwanby|RobinSmith|LeoBill|,BlackandWhite|Color,,$2280348(USA)(1January2010),1.85:1,http://www.imdb.com/title/tt0460791/?ref_=adv_li_tt
1661,The Butler,132min,7.2,94596,Biography|Drama,USA,16August2013(USA),NewOrleans|Louisiana|USA,FollowThroughProductions|SalamanderPictures|LauraZiskinProductions,2013,LeeDaniels ,DannyStrong|WilHaygood(article),ForestWhitaker|MichaelRaineyJr.|MariahCarey|VanessaRedgrave|ClarenceWilliamsIII|JimGleason|IsaacWhite|JoeChrest|DavidBanner|LaJessieSmith|AlexPettyfer|AmlAmeen|JohnP.Fertitta|OprahWinfrey|DavidOyelowo|,Color|BlackandWhite,$30000000 estimated ,$116631310(USA)(7February2014),1.85:1,http://www.imdb.com/title/tt1327773/?ref_=adv_li_tt
1662,Dumbo,64min,7.3,94577,Animation|Drama|Family,USA,31October1941(USA),WaltDisneyFeatureAnimation-500S.BuenaVistaStreet|Burbank|California|USA,WaltDisneyProductions,1941,Directors:SamuelArmstrong(asSamArmstrong)|NormanFerguson|5morecredits ,JoeGrant(screenstory)|DickHuemer(screenstory)|6morecredits,JamesBaskett|BillyBletcher|CandyCandido|CliffEdwards|NoreenGammill|SterlingHolloway|HallJohnson|JohnMcLeish|HermanBing|EdwardBrophy|JimCarmichael|VernaFelton|EddieHolden|MalcolmHutton|HaroldManley|,Color(Technicolor),$950000 estimated ,,1.33:1,http://www.imdb.com/title/tt0033563/?ref_=adv_li_tt
1663,Kung Fu Panda 3,95min,7.2,94520,Animation|Action|Adventure,China|USA,1April2016(India),,ChinaFilmCo.|DreamWorksAnimation|OrientalDreamWorks,2016,Directors:AlessandroCarloni|JenniferYuhNelson ,JonathanAibel|GlennBerger,JackBlack|DustinHoffman|J.K.Simmons|SethRogen|DavidCross|JamesHong|SteeleGagnon|WayneKnight|BryanCranston|AngelinaJolie|JackieChan|LucyLiu|KateHudson|RandallDukKim|LiamKnight|,Color,$145000000 estimated ,$143523463(USA)(15July2016),2.35:1,http://www.imdb.com/title/tt2267968/?ref_=adv_li_tt
1664,NCIS: Naval Criminal Investigative Service,60min,7.9,94517,Action|Comedy|Crime,USA,23September2003(USA),SantaClarita|California|USA,BelisariusProductions|ParamountNetworkTelevision|CBSParamountNetworkTelevision,,,,MarkHarmon|DavidMcCallum|MichaelWeatherly|RockyCarroll|PauleyPerrette|SeanMurray|BrianDietzen|CotedePablo|,Color,,,1.78:1,http://www.imdb.com/title/tt0364845/?ref_=adv_li_tt
1665,Bicentennial Man,132min,6.8,94461,Comedy|Drama|Sci-Fi,USA|Germany,17December1999(USA),Alameda|California|USA,1492Pictures|ColumbiaPicturesCorporation|LaurenceMarkProductions,1999,ChrisColumbus ,"IsaacAsimov(shortstory""TheBicentennialMan"")|IsaacAsimov(novel)|",RobinWilliams|SamNeill|KierstenWarren|HallieKateEisenberg|AngelaLandis|BradleyWhitford|JoeBellan|StephenRoot|EmbethDavidtz|OliverPlatt|WendyCrewson|LindzeLetherman|JohnMichaelHiggins|IgorHiller|BrettWagner|,Color(Technicolor),$100000000 estimated ,$58220776(USA)(26May2000),1.85:1,http://www.imdb.com/title/tt0182789/?ref_=adv_li_tt
1666,The Life of David Gale,130min,7.6,94307,Crime|Drama|Thriller,USA|Germany|UK,21February2003(USA),AustinStudios-1901E.51stStreet|Austin|Texas|USA,UniversalPictures|IntermediaFilms|DirtyHandsProductions,2003,AlanParker ,,KateWinslet|ConstanceJones|LauraLinney|GabrielMann|BrandyLittle|JimBeaver|JesseDeLuna|RhonaMitra|CleoKing|KevinSpacey|LeeRitchey|MattCraven|CindyWaite|LeonRippy|VernonGrote|,Color,$50000000 estimated ,$19593740(USA)(28March2003),2.35:1,http://www.imdb.com/title/tt0289992/?ref_=adv_li_tt
1667,Ghost Rider: Spirit of Vengeance,96min,4.3,94286,Action|Fantasy|Thriller,USA|UnitedArabEmirates,17February2012(India),Romania,ColumbiaPictures|HydeParkEntertainment|ImagenationAbuDhabiFZ,2011,Directors:MarkNeveldine(asNeveldine)|BrianTaylor(asTaylor) ,ScottM.Gimple(screenplay)|SethHoffman(screenplay)|,NicolasCage|CiaránHinds|JohnnyWhitworth|SpencerWilding|JacekKoman|CristianIacob|JaiStefan|IonutCristianLefter|ViolantePlacido|IdrisElba|FergusRiordan|SorinTofan|AnthonyHead|ChristopherLambert|VincentRegan|,Color|BlackandWhite,$57000000 estimated ,$51774002(USA)(4May2012),2.35:1,http://www.imdb.com/title/tt1071875/?ref_=adv_li_tt
1668,Gake no ue no Ponyo,101min,7.7,94230,Animation|Adventure|Comedy,Japan,19July2008(Japan),,StudioGhibli|NipponTelevisionNetwork(NTV)|Dentsu,2008,Directors:HayaoMiyazaki|JohnLasseter|2morecredits ,,TomokoYamaguchi|YûkiAmami|YuriaNara|RumiHiiragi|KazukoYoshiyuki|Shin'ichiHatori|EimiHiraoka|AkihikoIshizumi|KazushigeNagashima|GeorgeTokoro|HirokiDoi|AkikoYano|TomokoNaraoka|TokieHidari|NozomiÔhashi|,Color,$34000000 estimated ,$15081783(USA)(30October2009),1.85:1,http://www.imdb.com/title/tt0876563/?ref_=adv_li_tt
1669,A Scanner Darkly,100min,7.1,94220,Animation|Crime|Drama,USA,28July2006(USA),California|USA,WarnerIndependentPictures(WIP)|ThousandWords|SectionEight,2006,RichardLinklater ,PhilipK.Dick(novel)|RichardLinklater(screenplay),RoryCochrane|MitchBaker|SeanAllen|StevenChesterPrince|NatashaJaninaValdez|WoodyHarrelson|AngelaRawna|SarahMenchaca|RobertDowneyJr.|KeanuReeves|CliffHaby|WinonaRyder|MarkTurner|ChambleeFerguson|ElizaStevens|,Color,$8700000 estimated ,$5480996(USA)(6October2006),1.85:1,http://www.imdb.com/title/tt0405296/?ref_=adv_li_tt
1670,Bend It Like Beckham,112min,6.7,94204,Comedy|Drama|Romance,UK|Germany|USA,12July2002(India),BaraHallPark|Hayes|Middlesex|England|UK,KintopPictures|FilmCouncil|FilmförderungHamburg,2002,GurinderChadha ,GurinderChadha|GuljitBindra|1morecredit,ParminderNagra|JonathanRhysMeyers|ArchiePanjabi|FrankHarper|ShaheenKhan|PoojaShah|PreeyaKalidas|SarajChaudhry|KeiraKnightley|AnupamKher|ShaznayLewis|JulietStevenson|AmeetChana|PavenVirk|TreyFarley|,Color,3500159 estimated ,$32541719(USA)(17October2003),1.85:1,http://www.imdb.com/title/tt0286499/?ref_=adv_li_tt
1671,American Dad!,22min,7.4,94186,Animation|Comedy,USA,2005(USA),,20thCenturyFoxTelevision|AtlanticCreative|FoxTelevisionAnimation,,,,SethMacFarlane|DeeBradleyBaker|RachaelMacFarlane|WendySchaal|ScottGrimes|MikeBarker|,Color,,,1.33:1,http://www.imdb.com/title/tt0397306/?ref_=adv_li_tt
1672,Casper,100min,6,94112,Comedy|Family|Fantasy,USA,26May1995(USA),ColonialMansion|Backlot|UniversalStudios-100UniversalCityPlaza|UniversalCity|California|USA,UniversalPictures|AmblinEntertainment|HarveyEntertainmentCompany|The,1995,BradSilberling ,JosephOriolo(characters)|SherriStoner|1morecredit,ChaunceyLeopardi|MalachiPearson|EricIdle|DonNovello|TerryMurphy|ChristinaRicci|DougBruckner|JoeAlaskey|SpencerVrooman|CathyMoriarty|BenStein|FredRogers|BillPullman|ErnestineMercer|JoeNipote|,Color,$50000000 estimated ,$100328194(USA),1.85:1,http://www.imdb.com/title/tt0112642/?ref_=adv_li_tt
1673,Gothika,98min,5.8,94085,Horror|Mystery|Thriller,USA|France|Canada|Spain,21November2003(USA),Oka|Québec|Canada,ColumbiaPicturesCorporation|WarnerBros.|DarkCastleEntertainment,2003,MathieuKassovitz ,,HalleBerry|CharlesS.Dutton|BernardHill|DorianHarewood|KathleenMackey|MichelPerron|AnanaRydvald|AmySloan|RobertDowneyJr.|JohnCarrollLynch|PenélopeCruz|BronwenMantel|MatthewG.Taylor|AndreaSheldon|LauraMitchell|,Color(Technicolor),$40000000 estimated ,$59588068(USA)(5March2004),1.85:1,http://www.imdb.com/title/tt0348836/?ref_=adv_li_tt
1674,Anastasia,94min,7.1,94077,Animation|Adventure|Drama,USA,5June1998(India),FoxAnimationStudios-2747E.CamelbackRoad|Phoenix|Arizona|USA,TwentiethCenturyFoxFilmCorporation|FoxAnimationStudios|FoxFamilyFilms,1997,Directors:DonBluth|GaryGoldman ,SusanGauthier(screenplay)|BruceGraham(screenplay)|3morecredits,MegRyan|KelseyGrammer|HankAzaria|KirstenDunst|RickJones|GlennWalkerHarrisJr.|ArthurMalet|LizCallaway|JohnCusack|ChristopherLloyd|BernadettePeters|AngelaLansbury|AndreaMartin|DebraMooney|CharityJames|,Color(Technicolor),$50000000 estimated ,$58297830(USA)(3April1998),2.35:1,http://www.imdb.com/title/tt0118617/?ref_=adv_li_tt
1675,Escape from Alcatraz,112min,7.6,94078,Biography|Crime|Drama,USA,22June1979(USA),AlcatrazIsland|SanFranciscoBay|California|USA,ParamountPictures|MalpasoCompany|The,1979,DonSiegel(asDonaldSiegel) ,J.CampbellBruce(book)|RichardTuggle(screenplay),ClintEastwood|RobertsBlossom|FredWard|LarryHankin|FrankRonzio|DavidCryer|BlairBurrows|MatthewLocricchio|PatrickMcGoohan|JackThibeau|PaulBenjamin|BruceM.Fischer|FredStuthman|MadisonArnold|BobBalhatchet|,Color,$8000000 estimated ,$36500000(USA),1.85:1,http://www.imdb.com/title/tt0079116/?ref_=adv_li_tt
1676,The Way Back,133min,7.3,94071,Adventure|Drama|History,USA|UnitedArabEmirates|Poland,21January2011(USA),Morocco,ExclusiveFilms|NationalGeographicFilms|ImagenationAbuDhabiFZ,2010,PeterWeir ,KeithR.Clarke(screenplay)(asKeithClarke)|SlavomirRawicz(novel)|1morecredit,DragosBucur|EdHarris|SaoirseRonan|GustafSkarsgård|SebastianUrzendowsky|SallyBrunski|DejanAngelov|MariyGrigorov|ColinFarrell|AlexandruPotocean|MarkStrong|JimSturgess|ZacharyBaharov|IgorGnezdilov|StanislavPishtalov|,Color|BlackandWhite,,$2677401(USA)(18February2011),2.35:1,http://www.imdb.com/title/tt1023114/?ref_=adv_li_tt
1677,In the Heart of the Sea,122min,6.9,94040,Action|Adventure|Biography,USA|Australia|Spain,4December2015(India),London|England|UK,WarnerBros.|VillageRoadshowPictures|RatPac-DuneEntertainment,2015,RonHoward ,CharlesLeavitt(screenplay)|CharlesLeavitt(story)|3morecredits,ChrisHemsworth|CillianMurphy|BenWhishaw|TomHolland|FrankDillane|EdwardAshley|OsyIkhile|JamieSives|BenjaminWalker|BrendanGleeson|MichelleFairley|PaulAnderson|JosephMawle|SamKeeley|GaryBeadle|,Color,$100000000 estimated ,$24985612(USA)(5February2016),1.85:1,http://www.imdb.com/title/tt1390411/?ref_=adv_li_tt
1678,Twins,107min,6,93968,Comedy|Crime,USA,9December1988(USA),MarinelandofthePacific-6610PalosVerdesDriveSouth|RanchoPalosVerdes|California|USA,UniversalPictures,1988,IvanReitman ,WilliamDavies|WilliamOsborne|,ArnoldSchwarzenegger|KellyPreston|BonnieBartlett|MarshallBell|HughO'Brian|MauryChaykin|TomMcCleister|PeterDvorsky|DannyDeVito|ChloeWebb|TreyWilson|DavidCaruso|NehemiahPersoff|TonyJay|DavidEfron|,Color(DeLuxe),$15000000 estimated ,$111936400(USA),1.85:1,http://www.imdb.com/title/tt0096320/?ref_=adv_li_tt
1679,Jeepers Creepers,90min,6.1,93939,Horror|Mystery,Germany|USA,19April2002(India),15150NWGainesvilleRoad|Reddick|Florida|USA,UnitedArtists|AmericanZoetrope|Cinerenta-Cinebeta,2001,VictorSalva ,,GinaPhilips|JonathanBreck|BrandonSmith|PeggySheffield|PatrickCherry|Avis-MarieBarnes|TomTarantini|KimKahana|JustinLong|PatriciaBelcher|EileenBrennan|JeffreyWilliamEvans|JonBeshara|SteveRaulerson|WilliamHaze|,Color,$10000000 estimated ,$37470017(USA)(19October2001),1.85:1,http://www.imdb.com/title/tt0263488/?ref_=adv_li_tt
1680,End of Days,121min,5.7,93928,Action|Fantasy|Horror,USA,24November1999(USA),Altadena|California|USA,BeaconCommunications|BeaconPictures|Lucifilms,1999,PeterHyams ,,ArnoldSchwarzenegger|RobinTunney|CCHPounder|DavidWeisenberg|MiriamMargolyes|LucianoMiele|MarkMargolis|RodSteiger|GabrielByrne|KevinPollak|DerrickO'Connor|RainerJudd|UdoKier|MichaelO'Hagan|JackShearer|,Color,$100000000 estimated ,$66862068(USA)(3March2000),2.35:1,http://www.imdb.com/title/tt0146675/?ref_=adv_li_tt
1681,The Meaning of Life,107min,7.6,93890,Comedy|Musical,UK,7July1983(UK),CartwrightHallGardens/ManninghamPark|Bradford|England|UK,CelandineFilms|TheMontyPythonPartnership|UniversalPictures,1983,Directors:TerryJones|TerryGilliam ,GrahamChapman|JohnCleese|4morecredits,GrahamChapman|TerryGilliam|TerryJones|CarolCleveland|PatriciaQuinn|AndrewMacLachlan|ValerieWhittington|ImogenBickford-Smith|JohnCleese|EricIdle|MichaelPalin|SimonJones|JudyLoe|MarkHolmes|JenniferFranks|,Color(Technicolor),$9000000 estimated ,,1.85:1,http://www.imdb.com/title/tt0085959/?ref_=adv_li_tt
1682,Charlie Wilson's War,102min,7.1,93845,Biography|Comedy|Drama,USA|Germany,21December2007(USA),DowneyStudios-12214LakewoodBoulevard|Downey|California|USA,UniversalPictures|RelativityMedia|ParticipantMedia,2007,MikeNichols ,AaronSorkin(screenplay)|GeorgeCrile(book),TomHanks|JuliaRoberts|TerryBozeman|JudTylor|CyiaBatten|EdRegine|EmilyBlunt|WynnEverett|AmyAdams|PhilipSeymourHoffman|BrianMarkinson|HilaryAngelo|KirbyMitchell|DanielEricGold|PeterGerety|,Color,$75000000 estimated ,$66636385(USA)(29February2008),1.85:1,http://www.imdb.com/title/tt0472062/?ref_=adv_li_tt
1683,Le scaphandre et le papillon,112min,8,93816,Biography|Drama,France|USA,23May2007(France),France,PathéRennProductions|France3Cinéma|Kennedy/MarshallCompany|The,2007,JulianSchnabel ,RonaldHarwood(screenplay)|Jean-DominiqueBauby(book),MathieuAmalric|Marie-JoséeCroze|PatrickChesnais|OlatzLópezGarmendia|MarinaHands|GérardWatkins|FiorellaCampanella|IsaachDeBankolé|EmmanuelleSeigner|AnneConsigny|NielsArestrup|Jean-PierreCassel|MaxvonSydow|ThéoSampaio|TalinaBoyaci|,Color,,$5990075(USA)(4April2008),1.85:1,http://www.imdb.com/title/tt0401383/?ref_=adv_li_tt
1684,The Raid 2: Berandal,150min,8,93620,Action|Crime|Thriller,Indonesia|USA,30May2014(India),Indonesia,Pt.MerantauFilms|XYZFilms,2014,GarethEvans ,,IkoUwais|TioPakusadewo|AlexAbbad|JulieEstelle|RyûheiMatsuda|KazukiKitamura|CokSimbara|EpyKusnandar|ArifinPutra|OkaAntara|CecepArifRahman|VeryTriYulisman|Ken'ichiEndô|YayanRuhian|RoyMarten|,Color,$4500000 estimated ,$2625803(USA)(13June2014),2.35:1,http://www.imdb.com/title/tt2265171/?ref_=adv_li_tt
1685,Hail  Caesar!,106min,6.3,93620,Comedy|Mystery,UK|USA|Japan,5February2016(USA),LosAngeles|California|USA,Dentsu|MikeZossProductions|WorkingTitleFilms,2016,Directors:EthanCoen|JoelCoen ,JoelCoen|EthanCoen,JoshBrolin|AldenEhrenreich|ScarlettJohansson|ChanningTatum|JonahHill|HeatherGoldenhersh|MaxBaker|PatrickFischler|GeorgeClooney|RalphFiennes|TildaSwinton|FrancesMcDormand|VeronicaOsorio|AlisonPill|FisherStevens|,Color,$22000000 estimated ,$29997095(USA)(18March2016),1.85:1,http://www.imdb.com/title/tt0475290/?ref_=adv_li_tt
1686,Percy Jackson: Sea of Monsters,106min,5.9,93577,Adventure|Family|Fantasy,USA,30August2013(India),RobertBurnabyPark|EastBurnaby|BritishColumbia|Canada,Fox2000Pictures|TSGEntertainment|SunsweptEntertainment,2013,ThorFreudenthal ,"MarcGuggenheim(screenplay)|RickRiordan(baseduponthenovel""PercyJacksonandtheOlympians:TheSeaofMonsters""writtenby)",LoganLerman|DouglasSmith|BrandonT.Jackson|AnthonyHead|ConnorDunn|NathanFillion|BjornYearwood|KatelynMager|AlexandraDaddario|LevenRambin|JakeAbel|StanleyTucci|PalomaKwiatkowski|AlishaNewton|SamuelBraun|,Color,$90000000 estimated ,$68558662(USA)(24January2014),2.35:1,http://www.imdb.com/title/tt1854564/?ref_=adv_li_tt
1687,Journey to the Center of the Earth,93min,5.8,93554,Action|Adventure|Family,USA,12September2008(India),CitéduCinéma|Montréal|Québec|Canada,NewLineCinema|WaldenMedia|MELS,2008,EricBrevig ,MichaelD.Weiss(screenplay)(asMichaelWeiss)|JenniferFlackett(screenplay)|,BrendanFraser|AnitaBriem|JeanMichelParé|FrankFontaine|KaniehtiioHorn|JoshHutcherson|SethMeyers|JaneWheeler|GiancarloCaltabiano|GarthGilker|,Color,$45000000 estimated ,$101702060(USA)(5December2008),1.85:1,http://www.imdb.com/title/tt0373051/?ref_=adv_li_tt
1688,Paycheck,119min,6.3,93476,Action|Mystery|Sci-Fi,USA|Canada,25December2003(USA),BurrardSkyTrainStation|Vancouver|BritishColumbia|Canada,ParamountPictures|DreamWorks|DavisEntertainment,2003,JohnWoo ,PhilipK.Dick(shortstory)|DeanGeorgaris(screenplay),BenAffleck|UmaThurman|ColmFeore|MichaelC.Hall|KathrynMorris|ChristopherKennedy|JohnCassini|MichelleHarrison|AaronEckhart|PaulGiamatti|JoeMorton|PeterFriedman|IvanaMilicevic|FulvioCecere|CallumKeithRennie|,Color,$60000000 estimated ,$53789313(USA)(26March2004),2.35:1,http://www.imdb.com/title/tt0338337/?ref_=adv_li_tt
1689,The Three Musketeers,110min,5.8,93464,Action|Adventure|Romance,Germany|France|UK,14October2011(India),SchleißheimPalace|Oberschleißheim|Bavaria|Germany,ConstantinFilm|ImpactPictures|NouvellesÉditionsdeFilms(NEF),2011,PaulW.S.Anderson ,AlexLitvak(screenplay)|AndrewDavies(screenplay)|1morecredit,MatthewMacfadyen|HelenGeorge|LukeEvans|TilSchweiger|OrlandoBloom|DexterFletcher|MadsMikkelsen|SusanneWolff|MillaJovovich|ChristianOliver|RayStevenson|MarkusBrandl|LoganLerman|JanePerry|AndyGathergood|,Color,$75000000 estimated ,$20315324(USA)(16December2011),2.35:1,http://www.imdb.com/title/tt1509767/?ref_=adv_li_tt
1690,Entrapment,113min,6.3,93381,Action|Crime|Romance,USA|UK|Germany,30April1999(USA),USA,TwentiethCenturyFoxFilmCorporation|RegencyEnterprises|FountainbridgeFilms,1999,JonAmiel ,RonaldBass(story)(asRonBass)|MichaelHertzberg(story)|,SeanConnery|VingRhames|MauryChaykin|TerryO'Neill|DavidYip|EricMeyers|WilliamMarsh|RolfSaxon|CatherineZeta-Jones|WillPatton|KevinMcNally|MadhavSharma|TimPotter|AaronSwartz|TonyXu|,Color,$66000000 estimated ,$87704396(USA)(24September1999),2.35:1,http://www.imdb.com/title/tt0137494/?ref_=adv_li_tt
1691,The Skeleton Key,104min,6.5,93293,Horror|Mystery|Thriller,USA|Germany,12August2005(USA),BayouGauche|Louisiana|USA,UniversalPictures|ShadowCatcherEntertainment|DoubleFeatureFilms,2005,IainSoftley ,,KateHudson|JohnHurt|JoyBryant|FahnlohneeR.Harris|DeneenTyler|TrulaM.Marcus|ThomasUskali|ForrestLandis|GenaRowlands|PeterSarsgaard|MaxineBarnett|MarionZinser|AnnDalrymple|TonyaStaten|JenApgar|,BlackandWhite|Color,$43000000 estimated ,$47806295(USA)(21October2005),2.35:1,http://www.imdb.com/title/tt0397101/?ref_=adv_li_tt
1692,Epic Movie,86min,2.3,93290,Adventure|Comedy,USA,26January2007(USA),LosAngeles|California|USA,RegencyEnterprises|NewRegencyPictures|PaulSchiffProductions,2007,Directors:JasonFriedberg|AaronSeltzer ,JasonFriedberg|AaronSeltzer,KalPenn|JenniferCoolidge|FauneChambersWatkins|TonyCox|DarrellHammond|FredWillard|KevinMcDonald|CristaFlanagan|AdamCampbell|JaymaMays|CrispinGlover|HéctorJiménez|CarmenElectra|DavidCarradine|GeorgeAlvarez|,Color,$20000000 estimated ,$39737645(USA)(27April2007),1.85:1,http://www.imdb.com/title/tt0799949/?ref_=adv_li_tt
1693,Wrong Turn,84min,6.1,93248,Horror,USA|Germany,30May2003(USA),Dundas|Ontario|Canada,SummitEntertainment|ConstantinFilm|MediaCooperationOne,2003,RobSchmidt ,,DesmondHarrington|EmmanuelleChriqui|KevinZegers|JulianRichings|TedClark|JoelHarris|WayneRobson|ElizaDushku|JeremySisto|LindyBooth|GarryRobbins|YvonneGaudry|DavidHuband|JamesDowning|,Color,$12600000 estimated ,$15417771(USA)(19September2003),1.85:1,http://www.imdb.com/title/tt0295700/?ref_=adv_li_tt
1694,Halloween,109min,6.1,93186,Horror,USA,31August2007(USA),ThomasW.PhillipsResidence-2215S.HarvardBlvd|LosAngeles|California|USA,DimensionFilms|NightfallProductions|SpectacleEntertainmentGroup,2007,RobZombie ,RobZombie(screenplay)|JohnCarpenter|1morecredit,MalcolmMcDowell|TylerMane|SheriMoonZombie|RichardLynch|ClintHoward|LewTemple|BillMoseley|SteveBoyles|BradDourif|DaegFaerch|WilliamForsythe|UdoKier|DannyTrejo|TomTowles|LeslieEasterbrook|,Color,$15000000 estimated ,$58267261(USA)(7December2007),2.35:1,http://www.imdb.com/title/tt0373883/?ref_=adv_li_tt
1695,Nymphomaniac: Vol. I,117min,7,93185,Drama,Denmark|Germany|Belgium|UK|France,25December2013(Denmark),Hilden|NorthRhine-Westphalia|Germany,ZentropaEntertainments|ZentropaInternationalKöln|Heimatfilm,2013,LarsvonTrier ,,CharlotteGainsbourg|StacyMartin|ChristianSlater|SophieKennedyClark|RonjaRissmann|SofieKasten|AndersHove|CharlieHawkins|StellanSkarsgård|ShiaLaBeouf|UmaThurman|ConnieNielsen|MajaArsovic|AnanyaBerg|JamesNorthcote|,Color|BlackandWhite(Chapter4sequence),,$785669(USA)(13June2014),2.35:1,http://www.imdb.com/title/tt1937390/?ref_=adv_li_tt
1696,Grimm,45min,7.8,93117,Drama|Fantasy|Horror,USA,28October2011(USA),Portland|Oregon|USA,GKProductions|HazyMillsProductions|UniversalTelevision,,,,DavidGiuntoli|SilasWeirMitchell|ReggieLee|BreeTurner|RussellHornsby|SashaRoiz|ElizabethTulloch|ClaireCoffee|,Color,,,16:9HD,http://www.imdb.com/title/tt1830617/?ref_=adv_li_tt
1697,Van Wilder,92min,6.4,93091,Comedy|Romance,Germany|USA,5April2002(USA),LosAngeles|California|USA,MyriadPictures|In-MotionAGMovieTVProductions|WorldMediaFondsV(WMFV),2002,WaltBecker ,BrentGoldberg|DavidWagner(asDavidT.Wagner),RyanReynolds|TimMatheson|TeckHolmes|DeonRichmond|EmilyRutherfurd|ErikEstrada|JasonWiner|SimonHelberg|TaraReid|KalPenn|DanielCosgrove|AlexBurns|PaulGleason|CurtisArmstrong|ChrisOwen|,Color,$6000000 estimated ,$21005329(USA)(10May2002),1.85:1,http://www.imdb.com/title/tt0283111/?ref_=adv_li_tt
1698,Catwoman,104min,3.3,93062,Action|Crime|Thriller,USA,6August2004(India),4thStreet|Downtown|LosAngeles|California|USA,WarnerBros.|VillageRoadshowPictures|DiNoviPictures,2004,Pitof ,BobKane(characters)|TheresaRebeck(story)|5morecredits,HalleBerry|SharonStone|FrancesConroy|MichaelMassee|KimSmith|PeterWingfield|ChaseNelson-Murray|HarleyReiner|BenjaminBratt|LambertWilson|AlexBorstein|ByronMann|ChristopherHeyerdahl|BerendMcKenzie|MannyPetruzzelli|,Color,$100000000 estimated ,$40198710(USA)(15October2004),2.35:1,http://www.imdb.com/title/tt0327554/?ref_=adv_li_tt
1699,Precious,110min,7.3,93054,Drama,USA,20November2009(USA),NewYorkCity|NewYork|USA,Lionsgate|LeeDanielsEntertainment|SmokewoodEntertainmentGroup,2009,LeeDaniels ,GeoffreyFletcher(screenplay)|Sapphire(novel),GaboureySidibe|PaulaPatton|SherriShepherd|StephanieAndujar|AminaRobinson|AngelicZambrana|NeallaGordon|BarretHelms|Mo'Nique|MariahCarey|LennyKravitz|ChynaLayne|XoshaRoquemore|AuntDot|GraceHightower|,Color,$10000000 estimated ,$47536959(USA)(5March2010),1.85:1,http://www.imdb.com/title/tt0929632/?ref_=adv_li_tt
